date,LAI_modeled
2022-07-13T00:00:00Z,2.96
2022-07-13T00:30:00Z,2.9619711538461537
2022-07-13T01:00:00Z,2.9639423076923075
2022-07-13T01:30:00Z,2.9659134615384617
2022-07-13T02:00:00Z,2.9678846153846155
2022-07-13T02:30:00Z,2.969855769230769
2022-07-13T03:00:00Z,2.971826923076923
2022-07-13T03:30:00Z,2.9737980769230767
2022-07-13T04:00:00Z,2.975769230769231
2022-07-13T04:30:00Z,2.9777403846153847
2022-07-13T05:00:00Z,2.9797115384615385
2022-07-13T05:30:00Z,2.9816826923076922
2022-07-13T06:00:00Z,2.983653846153846
2022-07-13T06:30:00Z,2.9856249999999998
2022-07-13T07:00:00Z,2.987596153846154
2022-07-13T07:30:00Z,2.9895673076923077
2022-07-13T08:00:00Z,2.9915384615384615
2022-07-13T08:30:00Z,2.9935096153846152
2022-07-13T09:00:00Z,2.995480769230769
2022-07-13T09:30:00Z,2.997451923076923
2022-07-13T10:00:00Z,2.999423076923077
2022-07-13T10:30:00Z,3.0013942307692307
