date,height
2020-12-31T23:30:00Z,NA
2021-01-01T00:00:00Z,8
2021-01-01T00:30:00Z,8
2021-01-01T01:00:00Z,8
2021-01-01T01:30:00Z,8
2021-01-01T02:00:00Z,8
2021-01-01T02:30:00Z,8
2021-01-01T03:00:00Z,8
2021-01-01T03:30:00Z,8
2021-01-01T04:00:00Z,8
2021-01-01T04:30:00Z,8
2021-01-01T05:00:00Z,8
2021-01-01T05:30:00Z,8
2021-01-01T06:00:00Z,8
2021-01-01T06:30:00Z,8
2021-01-01T07:00:00Z,8
2021-01-01T07:30:00Z,8
2021-01-01T08:00:00Z,8
2021-01-01T08:30:00Z,8
2021-01-01T09:00:00Z,8
2021-01-01T09:30:00Z,8
2021-01-01T10:00:00Z,8
2021-01-01T10:30:00Z,8
2021-01-01T11:00:00Z,8
2021-01-01T11:30:00Z,8
2021-01-01T12:00:00Z,8
2021-01-01T12:30:00Z,8
2021-01-01T13:00:00Z,8
2021-01-01T13:30:00Z,8
2021-01-01T14:00:00Z,8
2021-01-01T14:30:00Z,8
2021-01-01T15:00:00Z,8
2021-01-01T15:30:00Z,8
2021-01-01T16:00:00Z,8
2021-01-01T16:30:00Z,8
2021-01-01T17:00:00Z,8
2021-01-01T17:30:00Z,8
2021-01-01T18:00:00Z,8
2021-01-01T18:30:00Z,8
2021-01-01T19:00:00Z,8
2021-01-01T19:30:00Z,8
2021-01-01T20:00:00Z,8
2021-01-01T20:30:00Z,8
2021-01-01T21:00:00Z,8
2021-01-01T21:30:00Z,8
2021-01-01T22:00:00Z,8
2021-01-01T22:30:00Z,8
2021-01-01T23:00:00Z,8
2021-01-01T23:30:00Z,8
2021-01-02T00:00:00Z,8
2021-01-02T00:30:00Z,8
2021-01-02T01:00:00Z,8
2021-01-02T01:30:00Z,8
2021-01-02T02:00:00Z,8
2021-01-02T02:30:00Z,8
2021-01-02T03:00:00Z,8
2021-01-02T03:30:00Z,8
2021-01-02T04:00:00Z,8
2021-01-02T04:30:00Z,8
2021-01-02T05:00:00Z,8
2021-01-02T05:30:00Z,8
2021-01-02T06:00:00Z,8
2021-01-02T06:30:00Z,8
2021-01-02T07:00:00Z,8
2021-01-02T07:30:00Z,8
2021-01-02T08:00:00Z,8
2021-01-02T08:30:00Z,8
2021-01-02T09:00:00Z,8
2021-01-02T09:30:00Z,8
2021-01-02T10:00:00Z,8
2021-01-02T10:30:00Z,8
2021-01-02T11:00:00Z,8
2021-01-02T11:30:00Z,8
2021-01-02T12:00:00Z,8
2021-01-02T12:30:00Z,8
2021-01-02T13:00:00Z,8
2021-01-02T13:30:00Z,8
2021-01-02T14:00:00Z,8
2021-01-02T14:30:00Z,8
2021-01-02T15:00:00Z,8
2021-01-02T15:30:00Z,8
2021-01-02T16:00:00Z,8
2021-01-02T16:30:00Z,8
2021-01-02T17:00:00Z,8
2021-01-02T17:30:00Z,8
2021-01-02T18:00:00Z,8
2021-01-02T18:30:00Z,8
2021-01-02T19:00:00Z,8
2021-01-02T19:30:00Z,8
2021-01-02T20:00:00Z,8
